function	size	time
lu	70	0.000062
solve	70	0.000007
lu	71	0.000047
solve	71	0.000006
lu	71	0.000046
solve	71	0.000006
lu	71	0.000047
solve	71	0.000006
lu	71	0.000047
solve	71	0.000005
lu	71	0.000047
solve	71	0.000006
lu	71	0.000047
solve	71	0.000006
lu	71	0.000046
solve	71	0.000006
lu	71	0.000047
solve	71	0.000006
lu	71	0.000046
solve	71	0.000006
lu	71	0.000047
solve	71	0.000006
lu	72	0.000049
solve	72	0.000007
lu	72	0.000049
solve	72	0.000007
lu	72	0.000049
solve	72	0.000006
lu	72	0.000048
solve	72	0.000006
lu	72	0.000049
solve	72	0.000006
lu	72	0.000048
solve	72	0.000006
lu	72	0.000049
solve	72	0.000006
lu	72	0.000049
solve	72	0.000006
lu	72	0.000049
solve	72	0.000007
lu	72	0.000049
solve	72	0.000006
lu	73	0.000050
solve	73	0.000006
lu	73	0.000050
solve	73	0.000006
lu	73	0.000069
solve	73	0.000007
lu	73	0.000069
solve	73	0.000007
lu	73	0.000066
solve	73	0.000006
lu	73	0.000050
solve	73	0.000008
lu	73	0.000046
solve	73	0.000007
lu	73	0.000050
solve	73	0.000007
lu	73	0.000050
solve	73	0.000007
lu	73	0.000050
solve	73	0.000006
lu	74	0.000052
solve	74	0.000006
lu	74	0.000052
solve	74	0.000007
lu	74	0.000052
solve	74	0.000007
lu	74	0.000052
solve	74	0.000006
lu	74	0.000052
solve	74	0.000006
lu	74	0.000052
solve	74	0.000007
lu	74	0.000052
solve	74	0.000007
lu	74	0.000053
solve	74	0.000006
lu	74	0.000052
solve	74	0.000006
lu	74	0.000052
solve	74	0.000007
lu	75	0.000054
solve	75	0.000006
lu	75	0.000053
solve	75	0.000007
lu	75	0.000054
solve	75	0.000007
lu	75	0.000073
solve	75	0.000007
lu	75	0.000069
solve	75	0.000008
lu	75	0.000073
solve	75	0.000007
lu	75	0.000073
solve	75	0.000007
lu	75	0.000073
solve	75	0.000008
lu	75	0.000070
solve	75	0.000008
lu	75	0.000073
solve	75	0.000007
lu	76	0.000076
solve	76	0.000010
lu	76	0.000056
solve	76	0.000007
lu	76	0.000056
solve	76	0.000007
lu	76	0.000056
solve	76	0.000007
lu	76	0.000056
solve	76	0.000006
lu	76	0.000056
solve	76	0.000007
lu	76	0.000056
solve	76	0.000007
lu	76	0.000056
solve	76	0.000006
lu	76	0.000056
solve	76	0.000007
lu	76	0.000056
solve	76	0.000007
lu	77	0.000052
solve	77	0.000007
lu	77	0.000057
solve	77	0.000007
lu	77	0.000057
solve	77	0.000007
lu	77	0.000057
solve	77	0.000007
lu	77	0.000057
solve	77	0.000006
lu	77	0.000057
solve	77	0.000007
lu	77	0.000057
solve	77	0.000007
lu	77	0.000058
solve	77	0.000007
lu	77	0.000057
solve	77	0.000007
lu	77	0.000057
solve	77	0.000007
lu	78	0.000060
solve	78	0.000007
lu	78	0.000060
solve	78	0.000007
lu	78	0.000076
solve	78	0.000009
lu	78	0.000080
solve	78	0.000010
lu	78	0.000061
solve	78	0.000008
lu	78	0.000060
solve	78	0.000007
lu	78	0.000060
solve	78	0.000007
lu	78	0.000056
solve	78	0.000007
lu	78	0.000060
solve	78	0.000007
lu	78	0.000060
solve	78	0.000007
lu	79	0.000058
solve	79	0.000007
lu	79	0.000062
solve	79	0.000007
lu	79	0.000058
solve	79	0.000006
lu	79	0.000059
solve	79	0.000009
lu	79	0.000058
solve	79	0.000007
lu	79	0.000060
solve	79	0.000006
lu	79	0.000058
solve	79	0.000007
lu	79	0.000062
solve	79	0.000007
lu	79	0.000056
solve	79	0.000008
lu	79	0.000062
solve	79	0.000007
lu	80	0.000062
solve	80	0.000007
lu	80	0.000062
solve	80	0.000007
lu	80	0.000065
solve	80	0.000006
lu	80	0.000065
solve	80	0.000007
lu	80	0.000090
solve	80	0.000007
lu	80	0.000108
solve	80	0.000010
lu	80	0.000088
solve	80	0.000010
lu	80	0.000085
solve	80	0.000008
lu	80	0.000087
solve	80	0.000008
lu	80	0.000060
solve	80	0.000008
lu	81	0.000062
solve	81	0.000007
lu	81	0.000062
solve	81	0.000007
lu	81	0.000064
solve	81	0.000007
lu	81	0.000067
solve	81	0.000008
lu	81	0.000064
solve	81	0.000007
lu	81	0.000067
solve	81	0.000008
lu	81	0.000067
solve	81	0.000007
lu	81	0.000062
solve	81	0.000007
lu	81	0.000066
solve	81	0.000008
lu	81	0.000067
solve	81	0.000007
lu	82	0.000076
solve	82	0.000012
lu	82	0.000070
solve	82	0.000008
lu	82	0.000065
solve	82	0.000007
lu	82	0.000070
solve	82	0.000010
lu	82	0.000074
solve	82	0.000008
lu	82	0.000070
solve	82	0.000008
lu	82	0.000094
solve	82	0.000008
lu	82	0.000095
solve	82	0.000009
lu	82	0.000070
solve	82	0.000008
lu	82	0.000070
solve	82	0.000008
lu	83	0.000071
solve	83	0.000008
lu	83	0.000071
solve	83	0.000007
lu	83	0.000071
solve	83	0.000008
lu	83	0.000067
solve	83	0.000008
lu	83	0.000067
solve	83	0.000008
lu	83	0.000071
solve	83	0.000008
lu	83	0.000071
solve	83	0.000007
lu	83	0.000071
solve	83	0.000008
lu	83	0.000071
solve	83	0.000008
lu	83	0.000069
solve	83	0.000008
lu	84	0.000070
solve	84	0.000008
lu	84	0.000070
solve	84	0.000008
lu	84	0.000115
solve	84	0.000009
lu	84	0.000100
solve	84	0.000009
lu	84	0.000100
solve	84	0.000009
lu	84	0.000100
solve	84	0.000009
lu	84	0.000099
solve	84	0.000009
lu	84	0.000100
solve	84	0.000009
lu	84	0.000072
solve	84	0.000009
lu	84	0.000074
solve	84	0.000009
lu	85	0.000072
solve	85	0.000008
lu	85	0.000072
solve	85	0.000008
lu	85	0.000078
solve	85	0.000008
lu	85	0.000080
solve	85	0.000010
lu	85	0.000077
solve	85	0.000008
lu	85	0.000099
solve	85	0.000009
lu	85	0.000103
solve	85	0.000009
lu	85	0.000103
solve	85	0.000009
lu	85	0.000077
solve	85	0.000008
lu	85	0.000076
solve	85	0.000008
lu	86	0.000076
solve	86	0.000008
lu	86	0.000080
solve	86	0.000008
lu	86	0.000080
solve	86	0.000008
lu	86	0.000080
solve	86	0.000008
lu	86	0.000080
solve	86	0.000009
lu	86	0.000080
solve	86	0.000008
lu	86	0.000096
solve	86	0.000009
lu	86	0.000089
solve	86	0.000009
lu	86	0.000080
solve	86	0.000008
lu	86	0.000087
solve	86	0.000009
lu	87	0.000082
solve	87	0.000008
lu	87	0.000082
solve	87	0.000008
lu	87	0.000078
solve	87	0.000008
lu	87	0.000082
solve	87	0.000009
lu	87	0.000077
solve	87	0.000008
lu	87	0.000082
solve	87	0.000008
lu	87	0.000082
solve	87	0.000008
lu	87	0.000082
solve	87	0.000009
lu	87	0.000082
solve	87	0.000008
lu	87	0.000082
solve	87	0.000008
lu	88	0.000085
solve	88	0.000009
lu	88	0.000081
solve	88	0.000009
lu	88	0.000085
solve	88	0.000009
lu	88	0.000085
solve	88	0.000008
lu	88	0.000084
solve	88	0.000009
lu	88	0.000118
solve	88	0.000010
lu	88	0.000113
solve	88	0.000009
lu	88	0.000121
solve	88	0.000009
lu	88	0.000084
solve	88	0.000009
lu	88	0.000085
solve	88	0.000009
lu	89	0.000087
solve	89	0.000009
lu	89	0.000087
solve	89	0.000009
lu	89	0.000082
solve	89	0.000009
lu	89	0.000082
solve	89	0.000009
lu	89	0.000087
solve	89	0.000009
lu	89	0.000087
solve	89	0.000008
lu	89	0.000087
solve	89	0.000009
lu	89	0.000087
solve	89	0.000009
lu	89	0.000086
solve	89	0.000009
lu	89	0.000086
solve	89	0.000009
lu	90	0.000091
solve	90	0.000009
lu	90	0.000133
solve	90	0.000010
lu	90	0.000134
solve	90	0.000010
lu	90	0.000090
solve	90	0.000009
lu	90	0.000090
solve	90	0.000009
lu	90	0.000090
solve	90	0.000009
lu	90	0.000091
solve	90	0.000009
lu	90	0.000090
solve	90	0.000007
lu	90	0.000092
solve	90	0.000009
lu	90	0.000091
solve	90	0.000009
lu	91	0.000092
solve	91	0.000010
lu	91	0.000090
solve	91	0.000009
lu	91	0.000124
solve	91	0.000011
lu	91	0.000123
solve	91	0.000010
lu	91	0.000119
solve	91	0.000025
lu	91	0.000120
solve	91	0.000010
lu	91	0.000123
solve	91	0.000010
lu	91	0.000119
solve	91	0.000010
lu	91	0.000122
solve	91	0.000009
lu	91	0.000126
solve	91	0.000009
lu	92	0.000097
solve	92	0.000009
lu	92	0.000096
solve	92	0.000009
lu	92	0.000096
solve	92	0.000009
lu	92	0.000096
solve	92	0.000010
lu	92	0.000096
solve	92	0.000010
lu	92	0.000092
solve	92	0.000009
lu	92	0.000096
solve	92	0.000009
lu	92	0.000096
solve	92	0.000009
lu	92	0.000096
solve	92	0.000009
lu	92	0.000096
solve	92	0.000009
lu	93	0.000098
solve	93	0.000009
lu	93	0.000099
solve	93	0.000009
lu	93	0.000098
solve	93	0.000009
lu	93	0.000098
solve	93	0.000009
lu	93	0.000098
solve	93	0.000010
lu	93	0.000122
solve	93	0.000010
lu	93	0.000099
solve	93	0.000009
lu	93	0.000099
solve	93	0.000009
lu	93	0.000099
solve	93	0.000009
lu	93	0.000098
solve	93	0.000010
lu	94	0.000133
solve	94	0.000010
lu	94	0.000101
solve	94	0.000010
lu	94	0.000101
solve	94	0.000010
lu	94	0.000102
solve	94	0.000009
lu	94	0.000102
solve	94	0.000009
lu	94	0.000102
solve	94	0.000010
lu	94	0.000102
solve	94	0.000009
lu	94	0.000103
solve	94	0.000010
lu	94	0.000097
solve	94	0.000010
lu	94	0.000102
solve	94	0.000010
lu	95	0.000129
solve	95	0.000012
lu	95	0.000140
solve	95	0.000011
lu	95	0.000151
solve	95	0.000009
lu	95	0.000104
solve	95	0.000010
lu	95	0.000135
solve	95	0.000010
lu	95	0.000105
solve	95	0.000010
lu	95	0.000104
solve	95	0.000010
lu	95	0.000104
solve	95	0.000010
lu	95	0.000104
solve	95	0.000010
lu	95	0.000105
solve	95	0.000009
lu	96	0.000107
solve	96	0.000010
lu	96	0.000108
solve	96	0.000009
lu	96	0.000146
solve	96	0.000011
lu	96	0.000147
solve	96	0.000010
lu	96	0.000165
solve	96	0.000011
lu	96	0.000134
solve	96	0.000009
lu	96	0.000103
solve	96	0.000009
lu	96	0.000104
solve	96	0.000010
lu	96	0.000104
solve	96	0.000009
lu	96	0.000102
solve	96	0.000010
lu	97	0.000107
solve	97	0.000010
lu	97	0.000110
solve	97	0.000009
lu	97	0.000106
solve	97	0.000010
lu	97	0.000107
solve	97	0.000010
lu	97	0.000107
solve	97	0.000010
lu	97	0.000107
solve	97	0.000009
lu	97	0.000106
solve	97	0.000010
lu	97	0.000106
solve	97	0.000010
lu	97	0.000107
solve	97	0.000010
lu	97	0.000161
solve	97	0.000013
lu	98	0.000110
solve	98	0.000011
lu	98	0.000110
solve	98	0.000011
lu	98	0.000109
solve	98	0.000011
lu	98	0.000111
solve	98	0.000010
lu	98	0.000112
solve	98	0.000012
lu	98	0.000109
solve	98	0.000009
lu	98	0.000109
solve	98	0.000010
lu	98	0.000131
solve	98	0.000010
lu	98	0.000112
solve	98	0.000010
lu	98	0.000110
solve	98	0.000009
lu	99	0.000151
solve	99	0.000012
lu	99	0.000155
solve	99	0.000011
lu	99	0.000153
solve	99	0.000011
lu	99	0.000153
solve	99	0.000011
lu	99	0.000123
solve	99	0.000011
lu	99	0.000152
solve	99	0.000010
lu	99	0.000150
solve	99	0.000010
lu	99	0.000151
solve	99	0.000010
lu	99	0.000155
solve	99	0.000021
lu	99	0.000112
solve	99	0.000010
lu	100	0.000116
solve	100	0.000010
lu	100	0.000117
solve	100	0.000010
lu	100	0.000117
solve	100	0.000010
lu	100	0.000118
solve	100	0.000012
lu	100	0.000118
solve	100	0.000011
lu	100	0.000118
solve	100	0.000010
lu	100	0.000118
solve	100	0.000010
lu	100	0.000127
solve	100	0.000011
lu	100	0.000158
solve	100	0.000010
lu	100	0.000166
solve	100	0.000012
lu	101	0.000121
solve	101	0.000010
lu	101	0.000118
solve	101	0.000010
lu	101	0.000119
solve	101	0.000010
lu	101	0.000119
solve	101	0.000010
lu	101	0.000118
solve	101	0.000012
lu	101	0.000119
solve	101	0.000011
lu	101	0.000159
solve	101	0.000014
lu	101	0.000165
solve	101	0.000012
lu	101	0.000171
solve	101	0.000011
lu	101	0.000173
solve	101	0.000012
lu	102	0.000179
solve	102	0.000011
lu	102	0.000129
solve	102	0.000011
lu	102	0.000129
solve	102	0.000011
lu	102	0.000129
solve	102	0.000011
lu	102	0.000129
solve	102	0.000010
lu	102	0.000124
solve	102	0.000011
lu	102	0.000172
solve	102	0.000012
lu	102	0.000171
solve	102	0.000012
lu	102	0.000171
solve	102	0.000012
lu	102	0.000167
solve	102	0.000012
lu	103	0.000145
solve	103	0.000010
lu	103	0.000131
solve	103	0.000011
lu	103	0.000131
solve	103	0.000011
lu	103	0.000129
solve	103	0.000011
lu	103	0.000131
solve	103	0.000011
lu	103	0.000131
solve	103	0.000011
lu	103	0.000131
solve	103	0.000011
lu	103	0.000132
solve	103	0.000011
lu	103	0.000131
solve	103	0.000011
lu	103	0.000158
solve	103	0.000012
lu	104	0.000159
solve	104	0.000011
lu	104	0.000135
solve	104	0.000011
lu	104	0.000135
solve	104	0.000011
lu	104	0.000134
solve	104	0.000011
lu	104	0.000135
solve	104	0.000011
lu	104	0.000135
solve	104	0.000011
lu	104	0.000134
solve	104	0.000011
lu	104	0.000130
solve	104	0.000011
lu	104	0.000130
solve	104	0.000011
lu	104	0.000134
solve	104	0.000011
lu	105	0.000143
solve	105	0.000012
lu	105	0.000138
solve	105	0.000011
lu	105	0.000137
solve	105	0.000011
lu	105	0.000137
solve	105	0.000011
lu	105	0.000133
solve	105	0.000011
lu	105	0.000133
solve	105	0.000011
lu	105	0.000169
solve	105	0.000013
lu	105	0.000182
solve	105	0.000012
lu	105	0.000182
solve	105	0.000012
lu	105	0.000183
solve	105	0.000012
lu	106	0.000189
solve	106	0.000013
lu	106	0.000190
solve	106	0.000012
lu	106	0.000142
solve	106	0.000011
lu	106	0.000143
solve	106	0.000011
lu	106	0.000143
solve	106	0.000011
lu	106	0.000142
solve	106	0.000011
lu	106	0.000142
solve	106	0.000011
lu	106	0.000143
solve	106	0.000011
lu	106	0.000142
solve	106	0.000011
lu	106	0.000157
solve	106	0.000011
lu	107	0.000146
solve	107	0.000012
lu	107	0.000144
solve	107	0.000011
lu	107	0.000144
solve	107	0.000012
lu	107	0.000144
solve	107	0.000011
lu	107	0.000144
solve	107	0.000011
lu	107	0.000144
solve	107	0.000011
lu	107	0.000144
solve	107	0.000011
lu	107	0.000144
solve	107	0.000012
lu	107	0.000144
solve	107	0.000011
lu	107	0.000144
solve	107	0.000012
lu	108	0.000150
solve	108	0.000012
lu	108	0.000145
solve	108	0.000011
lu	108	0.000150
solve	108	0.000012
lu	108	0.000149
solve	108	0.000012
lu	108	0.000150
solve	108	0.000012
lu	108	0.000149
solve	108	0.000012
lu	108	0.000150
solve	108	0.000012
lu	108	0.000149
solve	108	0.000012
lu	108	0.000150
solve	108	0.000012
lu	108	0.000149
solve	108	0.000012
lu	109	0.000152
solve	109	0.000012
lu	109	0.000152
solve	109	0.000012
lu	109	0.000147
solve	109	0.000012
lu	109	0.000152
solve	109	0.000012
lu	109	0.000152
solve	109	0.000012
lu	109	0.000152
solve	109	0.000012
lu	109	0.000160
solve	109	0.000012
lu	109	0.000199
solve	109	0.000012
lu	109	0.000152
solve	109	0.000012
lu	109	0.000152
solve	109	0.000012
lu	110	0.000156
solve	110	0.000012
lu	110	0.000156
solve	110	0.000012
lu	110	0.000157
solve	110	0.000012
lu	110	0.000157
solve	110	0.000012
lu	110	0.000157
solve	110	0.000012
lu	110	0.000156
solve	110	0.000012
lu	110	0.000157
solve	110	0.000012
lu	110	0.000157
solve	110	0.000012
lu	110	0.000157
solve	110	0.000012
lu	110	0.000156
solve	110	0.000012
lu	111	0.000160
solve	111	0.000012
lu	111	0.000159
solve	111	0.000012
lu	111	0.000159
solve	111	0.000012
lu	111	0.000159
solve	111	0.000012
lu	111	0.000190
solve	111	0.000012
lu	111	0.000159
solve	111	0.000012
lu	111	0.000159
solve	111	0.000012
lu	111	0.000160
solve	111	0.000012
lu	111	0.000160
solve	111	0.000012
lu	111	0.000160
solve	111	0.000013
lu	112	0.000163
solve	112	0.000012
lu	112	0.000163
solve	112	0.000012
lu	112	0.000177
solve	112	0.000013
lu	112	0.000163
solve	112	0.000012
lu	112	0.000164
solve	112	0.000012
lu	112	0.000164
solve	112	0.000012
lu	112	0.000164
solve	112	0.000013
lu	112	0.000164
solve	112	0.000013
lu	112	0.000164
solve	112	0.000012
lu	112	0.000164
solve	112	0.000013
lu	113	0.000179
solve	113	0.000013
lu	113	0.000166
solve	113	0.000013
lu	113	0.000167
solve	113	0.000013
lu	113	0.000167
solve	113	0.000012
lu	113	0.000162
solve	113	0.000014
lu	113	0.000166
solve	113	0.000012
lu	113	0.000166
solve	113	0.000013
lu	113	0.000166
solve	113	0.000013
lu	113	0.000166
solve	113	0.000013
lu	113	0.000163
solve	113	0.000012
lu	114	0.000172
solve	114	0.000013
lu	114	0.000173
solve	114	0.000013
lu	114	0.000195
solve	114	0.000014
lu	114	0.000231
solve	114	0.000014
lu	114	0.000230
solve	114	0.000013
lu	114	0.000173
solve	114	0.000013
lu	114	0.000172
solve	114	0.000013
lu	114	0.000172
solve	114	0.000013
lu	114	0.000172
solve	114	0.000013
lu	114	0.000172
solve	114	0.000013
lu	115	0.000175
solve	115	0.000013
lu	115	0.000175
solve	115	0.000013
lu	115	0.000175
solve	115	0.000013
lu	115	0.000175
solve	115	0.000013
lu	115	0.000171
solve	115	0.000019
lu	115	0.000175
solve	115	0.000014
lu	115	0.000176
solve	115	0.000013
lu	115	0.000175
solve	115	0.000013
lu	115	0.000175
solve	115	0.000013
lu	115	0.000175
solve	115	0.000013
lu	116	0.000182
solve	116	0.000013
lu	116	0.000182
solve	116	0.000013
lu	116	0.000193
solve	116	0.000013
lu	116	0.000182
solve	116	0.000013
lu	116	0.000182
solve	116	0.000013
lu	116	0.000181
solve	116	0.000013
lu	116	0.000213
solve	116	0.000013
lu	116	0.000182
solve	116	0.000013
lu	116	0.000182
solve	116	0.000013
lu	116	0.000181
solve	116	0.000013
lu	117	0.000184
solve	117	0.000013
lu	117	0.000184
solve	117	0.000014
lu	117	0.000184
solve	117	0.000014
lu	117	0.000180
solve	117	0.000014
lu	117	0.000180
solve	117	0.000014
lu	117	0.000179
solve	117	0.000014
lu	117	0.000242
solve	117	0.000015
lu	117	0.000241
solve	117	0.000015
lu	117	0.000186
solve	117	0.000015
lu	117	0.000180
solve	117	0.000013
lu	118	0.000214
solve	118	0.000013
lu	118	0.000191
solve	118	0.000014
lu	118	0.000190
solve	118	0.000014
lu	118	0.000191
solve	118	0.000014
lu	118	0.000191
solve	118	0.000014
lu	118	0.000256
solve	118	0.000015
lu	118	0.000256
solve	118	0.000015
lu	118	0.000245
solve	118	0.000014
lu	118	0.000191
solve	118	0.000014
lu	118	0.000254
solve	118	0.000015
lu	119	0.000258
solve	119	0.000015
lu	119	0.000258
solve	119	0.000016
lu	119	0.000218
solve	119	0.000014
lu	119	0.000192
solve	119	0.000014
lu	119	0.000189
solve	119	0.000014
lu	119	0.000193
solve	119	0.000014
lu	119	0.000188
solve	119	0.000014
lu	119	0.000188
solve	119	0.000014
lu	119	0.000192
solve	119	0.000014
lu	119	0.000205
solve	119	0.000014
lu	120	0.000196
solve	120	0.000014
lu	120	0.000200
solve	120	0.000014
lu	120	0.000195
solve	120	0.000013
lu	120	0.000200
solve	120	0.000014
lu	120	0.000200
solve	120	0.000014
lu	120	0.000196
solve	120	0.000013
lu	120	0.000196
solve	120	0.000014
lu	120	0.000207
solve	120	0.000019
lu	120	0.000196
solve	120	0.000013
lu	120	0.000197
solve	120	0.000014
lu	121	0.000196
solve	121	0.000014
lu	121	0.000199
solve	121	0.000013
lu	121	0.000203
solve	121	0.000014
lu	121	0.000220
solve	121	0.000019
lu	121	0.000202
solve	121	0.000014
lu	121	0.000203
solve	121	0.000014
lu	121	0.000198
solve	121	0.000014
lu	121	0.000202
solve	121	0.000015
lu	121	0.000203
solve	121	0.000014
lu	121	0.000202
solve	121	0.000015
lu	122	0.000209
solve	122	0.000015
lu	122	0.000209
solve	122	0.000015
lu	122	0.000209
solve	122	0.000015
lu	122	0.000209
solve	122	0.000015
lu	122	0.000210
solve	122	0.000014
lu	122	0.000210
solve	122	0.000015
lu	122	0.000205
solve	122	0.000016
lu	122	0.000282
solve	122	0.000014
lu	122	0.000209
solve	122	0.000015
lu	122	0.000209
solve	122	0.000015
lu	123	0.000212
solve	123	0.000015
lu	123	0.000211
solve	123	0.000015
lu	123	0.000212
solve	123	0.000015
lu	123	0.000212
solve	123	0.000015
lu	123	0.000302
solve	123	0.000016
lu	123	0.000264
solve	123	0.000015
lu	123	0.000208
solve	123	0.000015
lu	123	0.000301
solve	123	0.000017
lu	123	0.000285
solve	123	0.000016
lu	123	0.000286
solve	123	0.000016
lu	124	0.000294
solve	124	0.000018
lu	124	0.000289
solve	124	0.000016
lu	124	0.000293
solve	124	0.000017
lu	124	0.000282
solve	124	0.000017
lu	124	0.000273
solve	124	0.000017
lu	124	0.000293
solve	124	0.000016
lu	124	0.000288
solve	124	0.000018
lu	124	0.000242
solve	124	0.000016
lu	124	0.000294
solve	124	0.000017
lu	124	0.000289
solve	124	0.000018
lu	125	0.000311
solve	125	0.000018
lu	125	0.000301
solve	125	0.000016
lu	125	0.000300
solve	125	0.000019
lu	125	0.000320
solve	125	0.000017
lu	125	0.000294
solve	125	0.000017
lu	125	0.000293
solve	125	0.000017
lu	125	0.000294
solve	125	0.000017
lu	125	0.000294
solve	125	0.000017
lu	125	0.000288
solve	125	0.000016
lu	125	0.000298
solve	125	0.000016
lu	126	0.000303
solve	126	0.000017
lu	126	0.000303
solve	126	0.000017
lu	126	0.000303
solve	126	0.000017
lu	126	0.000298
solve	126	0.000018
lu	126	0.000351
solve	126	0.000021
lu	126	0.000354
solve	126	0.000019
lu	126	0.000344
solve	126	0.000018
lu	126	0.000352
solve	126	0.000019
lu	126	0.000356
solve	126	0.000020
lu	126	0.000381
solve	126	0.000018
lu	127	0.000386
solve	127	0.000021
lu	127	0.000410
solve	127	0.000020
lu	127	0.000403
solve	127	0.000020
lu	127	0.000409
solve	127	0.000020
lu	127	0.000402
solve	127	0.000020
lu	127	0.000387
solve	127	0.000021
lu	127	0.000396
solve	127	0.000020
lu	127	0.000398
solve	127	0.000019
lu	127	0.000290
solve	127	0.000020
lu	127	0.000469
solve	127	0.000021
lu	128	0.000486
solve	128	0.000024
lu	128	0.000383
solve	128	0.000020
lu	128	0.000372
solve	128	0.000021
lu	128	0.000357
solve	128	0.000017
lu	128	0.000322
solve	128	0.000016
lu	128	0.000316
solve	128	0.000017
lu	128	0.000322
solve	128	0.000022
lu	128	0.000376
solve	128	0.000022
lu	128	0.000395
solve	128	0.000022
lu	128	0.000377
solve	128	0.000020
lu	129	0.000403
solve	129	0.000019
lu	129	0.000373
solve	129	0.000022
lu	129	0.000396
solve	129	0.000021
lu	129	0.000400
solve	129	0.000020
lu	129	0.000391
solve	129	0.000021
lu	129	0.000416
solve	129	0.000021
lu	129	0.000406
solve	129	0.000021
lu	129	0.000407
solve	129	0.000022
lu	129	0.000389
solve	129	0.000022
lu	129	0.000417
solve	129	0.000021
lu	130	0.000417
solve	130	0.000020
lu	130	0.000394
solve	130	0.000022
lu	130	0.000407
solve	130	0.000021
lu	130	0.000414
solve	130	0.000020
lu	130	0.000420
solve	130	0.000022
lu	130	0.000444
solve	130	0.000020
lu	130	0.000382
solve	130	0.000020
lu	130	0.000425
solve	130	0.000021
lu	130	0.000430
solve	130	0.000021
lu	130	0.000396
solve	130	0.000021
lu	131	0.000398
solve	131	0.000023
lu	131	0.000401
solve	131	0.000021
lu	131	0.000404
solve	131	0.000022
lu	131	0.000416
solve	131	0.000021
lu	131	0.000416
solve	131	0.000021
lu	131	0.000431
solve	131	0.000021
lu	131	0.000432
solve	131	0.000023
lu	131	0.000425
solve	131	0.000022
lu	131	0.000390
solve	131	0.000019
lu	131	0.000366
solve	131	0.000020
lu	132	0.000389
solve	132	0.000024
lu	132	0.000371
solve	132	0.000020
lu	132	0.000384
solve	132	0.000024
lu	132	0.000398
solve	132	0.000027
lu	132	0.000413
solve	132	0.000021
lu	132	0.000400
solve	132	0.000022
lu	132	0.000406
solve	132	0.000021
lu	132	0.000351
solve	132	0.000020
lu	132	0.000359
solve	132	0.000019
lu	132	0.000404
solve	132	0.000022
lu	133	0.000386
solve	133	0.000020
lu	133	0.000398
solve	133	0.000022
lu	133	0.000342
solve	133	0.000019
lu	133	0.000401
solve	133	0.000020
lu	133	0.000352
solve	133	0.000019
lu	133	0.000369
solve	133	0.000022
lu	133	0.000400
solve	133	0.000020
lu	133	0.000347
solve	133	0.000019
lu	133	0.000341
solve	133	0.000033
lu	133	0.000344
solve	133	0.000018
lu	134	0.000357
solve	134	0.000019
lu	134	0.000420
solve	134	0.000021
lu	134	0.000360
solve	134	0.000018
lu	134	0.000355
solve	134	0.000019
lu	134	0.000271
solve	134	0.000017
lu	134	0.000271
solve	134	0.000017
lu	134	0.000271
solve	134	0.000017
lu	134	0.000272
solve	134	0.000017
lu	134	0.000267
solve	134	0.000017
lu	134	0.000272
solve	134	0.000017
lu	135	0.000366
solve	135	0.000019
lu	135	0.000363
solve	135	0.000019
lu	135	0.000378
solve	135	0.000019
lu	135	0.000362
solve	135	0.000019
lu	135	0.000362
solve	135	0.000019
lu	135	0.000373
solve	135	0.000020
lu	135	0.000374
solve	135	0.000019
